Population Definition Reported	SUB114450_-7.0	SUB114450_0.0	SUB114450_1.0	SUB114450_7.0	SUB114450_70.0	SUB114451_-7.0	SUB114451_0.0	SUB114451_1.0	SUB114451_7.0	SUB114451_70.0	SUB114452_-7.0	SUB114452_0.0	SUB114452_1.0	SUB114452_7.0	SUB114452_70.0	SUB114453_-7.0	SUB114453_0.0	SUB114453_1.0	SUB114453_7.0	SUB114453_70.0	SUB114454_-7.0	SUB114454_0.0	SUB114454_1.0	SUB114454_7.0	SUB114454_70.0	SUB114455_-7.0	SUB114455_1.0	SUB114455_7.0	SUB114456_-7.0	SUB114456_0.0	SUB114456_1.0	SUB114456_7.0	SUB114456_70.0	SUB114457_-7.0	SUB114457_0.0	SUB114457_1.0	SUB114457_7.0	SUB114457_70.0	SUB114458_-7.0	SUB114458_0.0	SUB114458_1.0	SUB114458_7.0	SUB114458_70.0	SUB114459_-7.0	SUB114459_0.0	SUB114459_1.0	SUB114459_7.0	SUB114459_70.0	SUB114460_-7.0	SUB114460_0.0	SUB114460_1.0	SUB114460_7.0	SUB114460_70.0	SUB114461_-7.0	SUB114461_0.0	SUB114461_1.0	SUB114461_70.0	SUB114462_0.0	SUB114462_1.0	SUB114462_7.0	SUB114462_70.0	SUB114463_-7.0	SUB114463_0.0	SUB114463_1.0	SUB114463_7.0	SUB114463_70.0	SUB114464_-7.0	SUB114464_0.0	SUB114464_1.0	SUB114464_7.0	SUB114464_70.0	SUB114465_-7.0	SUB114465_0.0	SUB114465_1.0	SUB114465_7.0	SUB114465_70.0	SUB114467_-7.0	SUB114467_0.0	SUB114467_1.0	SUB114467_7.0	SUB114467_70.0	SUB114468_-7.0	SUB114468_0.0	SUB114468_1.0	SUB114468_7.0	SUB114468_70.0	SUB114469_-7.0	SUB114469_0.0	SUB114469_1.0	SUB114469_7.0	SUB114469_70.0	SUB114470_-7.0	SUB114470_0.0	SUB114470_1.0	SUB114470_7.0	SUB114470_70.0	SUB114471_-7.0	SUB114471_0.0	SUB114471_1.0	SUB114471_70.0	SUB114472_-7.0	SUB114472_0.0	SUB114472_7.0	SUB114473_-7.0	SUB114473_0.0	SUB114473_1.0	SUB114473_7.0	SUB114473_70.0	SUB114474_-7.0	SUB114474_0.0	SUB114474_7.0	SUB114475_-7.0	SUB114475_0.0	SUB114475_7.0	SUB114476_-7.0	SUB114476_0.0	SUB114476_1.0	SUB114476_70.0	SUB114477_-7.0	SUB114477_0.0	SUB114477_1.0	SUB114477_7.0	SUB114477_70.0	SUB114478_-7.0	SUB114478_0.0	SUB114478_1.0	SUB114478_7.0	SUB114478_70.0	SUB114479_-7.0	SUB114479_0.0	SUB114479_1.0	SUB114479_7.0	SUB114479_70.0	SUB114481_-7.0	SUB114481_0.0	SUB114481_7.0	SUB114482_-7.0	SUB114482_0.0	SUB114482_1.0	SUB114482_7.0	SUB114482_70.0	SUB114483_-7.0	SUB114483_0.0	SUB114483_1.0	SUB114483_7.0	SUB114483_70.0	SUB114485_-7.0	SUB114485_0.0	SUB114485_1.0	SUB114485_7.0	SUB114485_70.0	SUB114486_-7.0	SUB114486_1.0	SUB114486_7.0	SUB114486_70.0	SUB114487_0.0	SUB114487_1.0	SUB114487_7.0	SUB114487_70.0	SUB114488_-7.0	SUB114488_0.0	SUB114488_1.0	SUB114488_7.0	SUB114488_70.0	SUB114490_-7.0	SUB114490_1.0	SUB114490_70.0	SUB114491_-7.0	SUB114491_0.0	SUB114491_1.0	SUB114491_70.0	SUB114492_-7.0	SUB114492_0.0	SUB114492_1.0	SUB114492_70.0	SUB114493_-7.0	SUB114493_0.0	SUB114493_1.0	SUB114494_-7.0	SUB114494_0.0	SUB114494_1.0	SUB114494_7.0	SUB114494_70.0	SUB114495_-7.0	SUB114495_0.0	SUB114495_1.0	SUB114495_7.0	SUB114495_70.0	SUB114496_-7.0	SUB114496_0.0	SUB114496_1.0	SUB114496_7.0	SUB114496_70.0	SUB114497_-7.0	SUB114497_1.0	SUB114498_-7.0	SUB114498_0.0	SUB114498_1.0	SUB114498_70.0	SUB114499_-7.0	SUB114499_0.0	SUB114500_-7.0	SUB114500_0.0	SUB114500_1.0	SUB114500_7.0	SUB114500_70.0	SUB114502_-7.0	SUB114502_0.0	SUB114502_1.0	SUB114502_7.0	SUB114502_70.0	SUB114503_-7.0	SUB114503_0.0	SUB114503_1.0	SUB114503_7.0	SUB114503_70.0	SUB114504_-7.0	SUB114504_0.0	SUB114504_1.0	SUB114504_7.0	SUB114504_70.0	SUB114506_-7.0	SUB114506_0.0	SUB114506_1.0	SUB114506_7.0	SUB114506_70.0	SUB114507_-7.0	SUB114507_0.0	SUB114507_70.0	SUB114508_-7.0	SUB114508_0.0	SUB114508_7.0	SUB114508_70.0	SUB114510_-7.0	SUB114510_7.0	SUB114511_-7.0	SUB114511_0.0	SUB114511_1.0	SUB114511_7.0	SUB114511_70.0	SUB114512_-7.0	SUB114512_0.0	SUB114512_1.0	SUB114512_7.0	SUB114512_70.0
CD45+CD14+	23.8	19.1	19.7	21.1	19.6	20.6	17	32.5	21.4	22.8	20.8	19.9	12.1	13.8	18.2	20.9	17.2	23.6	21.1	17.1	13.5	16.6	25.4	16.1	16.9	14.1	14.5	14.1	15.8	16.3	22	12.8	14.8	18.5	32.2	26.7	13.2	21.3	22.6	21	20.7	22.8	15.4	11.9	10.5	11.8	14.6	11.7	21.1	9.04	18.8	17.3	20.9	9.5	8	10.9	16.5	15.9	28.2	15.1	17.7	23.4	19.3	23.6	18.8	20.3	12.1	4.63	14.5	16.7	22.6	23.3	18.1	23.2	34.6	17	25.1	19	37.9	24.6	29.7	45.8	43.5	11.7	35	40.1	19.8	13.2	8.25	17	18.4	18.6	34.5	37.4	5.1	24.5	8.73	23.8	31.3	16.4	13.5	25.7	20.4	25.2	32	1.33	25.4	29.9	37	34.8	28.5	13.7	22.4	20.6	18.4	19.9	22.8	16.6	13.5	12.9	22.6	16.7	18.3	14.2	15.5	18.4	22.2	15.5	27.1	8.9	18.4	22.6	19.2	23.2	25.6	28	11.2	12.2	10.5	14.8	3.23	11.4	13.1	25.2	7.75	5.74	22.2	14.7	24.4	15.6	17.1	28.3	35.5	23.4	2.98	16	30.4	15.9	4.68	12.8	15.9	14.2	13.6	0.37	22.7	26.5	16.8	31.2	27	29	29.4	27.5	22.8	32.6	24	18.3	17.3	33.2	4.34	16.1	21.9	3.33	4.47	25.2	20.9	20	8.07	7.62	13.7	18.4	30.2	10.7	14.3	12.9	25.3	26.6	39.6	38.4	31.7	15.5	13.8	33.8	27.6	24.3	18.7	32.1	21.1	17.6	23.6	21.7	14.6	14.7	15.2	14.5	0.56	0.57	15.7	20.2	20.8	14.4	16.9	23.4	28.6	26.9	15.2	18.9	19.8	19.2	12.1	30	33.1	24.5	31.1	22.9	18.2	16.1	10.9	21.6	4.34	13.7	12.5	18.1	16.3	17.1	25.6
CD45+CD14+CD40+	2.4	2.92	3.71	2.76	2.39	2.58	3.1	5.28	2.75	2.44	3.45	6.85	7.68	4.57	2.39	6.2	7.59	8.65	3.44	8.17	11.6	10.1	21.4	9.45	9.21	6.89	8.06	6.47	0.93	1.77	3.08	1.4	1.27	2.46	2.05	5.34	3.82	3.52	10	11.5	12.3	9.06	23.4	4.81	5.47	6.94	4.31	6.28	5.32	4.89	7.43	5.24	5.94	4.53	8	8.15	4.66	3.07	5.04	8.32	5.34	2.01	2.46	4.02	2.49	4.05	2.92	1.84	4.03	1.85	0.98	3.48	3.57	7.05	11.8	6.21	14.2	13.7	15.7	13.5	6.45	1.42	1.98	2.29	1.54	1.21	8.49	8.76	14.6	9.43	11.8	2.62	2.89	3.37	4.11	3.26	1.99	1.84	2.96	2.32	4.87	3.39	6.01	1.87	1.95	1.97	2.33	2.29	3.12	5.04	4.29	3.73	2.97	2.72	3.76	3.02	4.08	4.14	1.18	1.35	4.78	1.68	1.26	3.31	2.61	3.28	9.59	3.32	0.57	0.72	3.51	9.15	4.24	4.71	6.83	5.18	6.55	1.46	7.09	4.88	1.82	12.2	13.3	25	8.11	5.95	5.53	5.79	6.44	6.6	7.24	1.45	2.34	1.09	1.66	11.1	11.4	9.53	7.16	3.48	3.91	3.31	2.62	5.73	0.72	2.51	0.62	3.14	3.28	4.33	4.2	8.02	7.21	11.9	16.4	1.65	2.13	2.31	3.46	2.55	1.58	1.78	1.11	2.71	3.31	3.2	3.39	3.86	3.61	3.4	12.4	3.8	5.09	4.11	7.05	1.37	0.67	1.07	1.39	4.33	3.37	3.91	5.12	8.71	6.02	6.92	3.91	4.01	7.04	6.02	6.92	8.23	6.58	16.3	22.9	19.4	5.49	5.61	11.2	3.14	3.99	5.93	5.61	4.66	7.56	6.88	1.93	2.12	2.16	8.46	8.74	9.64	12.1	3.65	4.11	4.53	2.33	10.3	6.89	7.58	2.39	2.23	6.2	2.78	1.15
CD45+CD14+CD83+	0.99	2.33	1.67	0.8	1.1	1.54	0.87	1.19	1.22	0.7	0.03	0.91	0.18	0.04	0.03	3.38	0.45	0.85	0.89	0.92	1.29	0.7	1.66	0.39	0.39	3.27	5.25	3.85	1.73	1.6	3.51	0.99	1.05	0.93	0.84	2.19	0.98	0.45	1.17	0.83	1.87	0.74	0.64	0.38	0.12	0.46	0.02	0.17	0.13	0.28	0.16	0.12	0.09	0.51	2.4	1.2	0.59	1.92	3.11	2.64	2.26	0.95	0.85	2.34	0.53	0.54	0.18	0.39	0.18	0.27	0.08	0.27	0.17	0.45	0.25	0.27	0.91	0.42	0.36	0.61	0.76	0.47	0.17	3.47	0.24	0.12	3.46	3	1.44	1.01	0.56	5.01	4.99	6.7	7.51	7.06	0.46	0.04	0.04	0.1	1.54	0.81	0.74	0.64	0.15	0.46	0.14	0.1	0.34	0.38	0.45	0.14	0.14	0.07	0.57	0.38	0.64	0.45	0.47	0.83	0.67	1.4	2.26	1.51	0.92	0.44	0.21	0.41	1.8	2.13	3.75	3.28	2.46	1.05	1.39	1.19	3.37	2.14	2.67	2.45	1.77	2	1.79	0.77	0.34	0.17	1.15	0.82	1	0.3	0.94	0.06	0.02	0.02	0.59	2.67	1.18	3.42	10.6	2.2	2.51	1.1	2.55	3.94	0.08	0.04	0.04	0.05	0.11	0.1	0.11	0.03	0.04	0.06	0.02	0.07	0.04	0.06	0.78	1.26	0.38	3.72	1.55	0.08	0.1	0.11	0.28	0.7	0.18	0.29	0.21	0.12	0.22	0.92	0.51	0.49	1.58	0.45	0.41	1.84	1.31	0.27	0.38	0.5	0.23	0.26	0.41	0.64	0.46	0.32	0.35	0.72	0.73	0.21	2.88	1.36	0.21	0.23	0.28	0.24	0.17	0.06	0.07	0.05	0.05	0.05	1.34	1.94	1.84	0.13	0.1	0.1	0.04	0.01	0.02	0.81	0.71	1.17	1.42	2.5	0.46	0.28	1.03	0.68	0.15
CD45+CD14+CD86+	3.15	3.68	5.78	2.54	2.42	4.91	3.02	7.17	5.42	4.96	2.69	2.87	8.32	3.79	3.65	5.22	3.52	6.29	4.31	5.66	6.52	6.11	12.9	4.46	2.44	2.83	4.08	1.5	9.04	7.82	15.9	6.21	10.1	6.67	5.94	14.2	7.39	3.6	5.51	5.07	5.74	3.28	6.36	7.6	6.36	13.6	3.36	7.71	7.63	8.94	10.6	6.3	5.14	5.95	2.33	7.35	3.28	4.04	6.44	9.57	6.39	4.92	5.64	12.6	3.45	5.24	6.87	9.93	8.1	4.21	3.97	4.35	3.09	5.48	3.42	3.74	2.99	2.76	2.13	1.85	3.5	0.91	0.73	1.07	0.68	0.73	10.5	7.97	10.9	5.61	6.37	3.27	3.08	2.71	5.85	5.83	11.7	9.18	10.6	9.57	7.45	4.76	3.89	6.13	4.39	11.5	4.78	7.16	5.47	3.18	4.6	5.09	6.26	3.65	2.72	1.99	10.5	5.3	2.36	2.42	2.86	1.05	1.77	3.92	4.91	3.46	1.8	2.95	3.4	6.7	11.8	6.68	5.03	1.26	1.77	1.53	7.47	10.9	10.9	9.52	9.99	5.74	6.11	3.72	8.9	7.68	5.33	6.53	8.16	2.7	7.45	7.48	8.06	4.41	13.8	12.9	6.9	13.6	16	5.81	7.33	6.14	8.74	9.17	6.17	9.3	5.9	4.81	4.96	9.95	5.91	6.43	7.55	6.14	5.35	10.4	12	16.5	9.72	6.23	5.51	12.2	10.8	2.89	2.58	2.41	6.21	8.08	1.93	3.35	2.96	1.59	2.53	4.46	4.94	2.99	2.56	3.13	3.1	5.69	6.46	4.27	3.99	5.79	2.75	3.25	3.76	4.01	4.76	3.36	3.54	12.7	9.46	13	18.4	13.7	2.38	1.84	2.31	1.93	1.93	12.8	10.7	11.7	9.94	9.62	7.51	7.88	10.4	10.5	4.41	7.27	6.23	4.06	4.84	4.6	6.54	6.82	10.1	9.63	4.25	2.42	8.91	2.95	2.27
CD45+CD14+HLADR+	NA	8.26	12.6	8.48	6.42	11.1	8.82	13.7	11.7	11.9	5.26	8.58	11.5	6.13	4.74	8.34	8.55	15.3	7.27	12.9	15.4	12	18.6	10.5	9.99	2.82	1.45	1.29	15.5	13	24.3	10.7	15	14.2	12.2	28.8	11.7	10.8	0.11	0.24	0.18	0.11	1.37	14.3	14.7	23.4	11.1	15.6	1.92	1.93	1.7	0.68	1.02	5.65	8	10	5.39	1.57	0.04	2.65	0.17	10.1	12.4	18.8	7.21	11.5	1.86	5.26	1.89	1.01	2.36	7.3	7.52	11.1	11.1	7.17	0.1	0.42	0.27	1.09	0.3	8	6.87	13	6.42	5.83	6.85	4.95	7.01	3.37	3.29	0.97	1.64	2.37	2.61	1.61	6.47	2.25	1.92	3.03	0.56	0.53	0.6	2.57	1.94	5.17	2.52	3.17	14.8	16	15.9	2.17	2.21	1.53	6.11	6.69	8.92	3.06	7.82	9.44	10.7	6.81	6.87	14.6	14.1	12.4	11.8	13.8	8.67	11.5	16.5	8.44	8.55	1.63	2.01	2.54	2.51	7.65	4.08	2.87	3.23	2.13	2.76	1.59	5.76	5.51	2.68	1.69	4.03	3.33	4.18	3.42	2.7	1.56	5.5	4.12	3.32	7.3	4.79	3.04	3.2	4.68	5.01	4.65	1.17	1.74	0.82	2.45	2.88	5.54	4.33	2.57	2.98	2.79	2.18	2.17	2.76	2.52	5.02	3.4	1.85	6.43	4.31	1.59	1.36	1.73	4.8	6.01	4.2	5.08	4.65	2.99	5.06	3.73	6.11	8.39	6.81	9.83	6.68	1.1	1.39	5	5.68	9.79	6.27	5.49	9.96	11.7	15.8	6.63	7.87	3.04	3.17	4.01	7.37	5.3	4.67	5.67	5.12	2.8	4.19	2.6	3.37	2.25	2.45	3.27	2.09	1.22	1.43	2.89	2.57	3.25	3.1	4.74	4.76	2.56	3.19	3.81	3.99	4.21	12.9	9.4	21.6	11.5	7.31
CD45+CD14+TNFa+	1	0.94	1.05	0.7	0.61	0.31	0.95	0.33	0.58	0.53	1.23	1.13	3.15	1.82	3.6	0.42	0.81	2.38	0.89	0.88	0.7	0.87	1.08	3.41	1.59	1.97	3.12	2.09	0.48	0.32	0.66	0.45	0.77	0.6	0.41	1.17	0.86	1.94	1.3	1.22	0.7	1.18	2.12	1.12	1.84	1.57	1.09	2.24	1.77	1.16	3.22	4.62	5.08	2.96	2.26	1.54	5.16	0.44	0.7	1.3	1.55	1.55	1.56	3.18	4.15	3.86	1.9	3.83	2.31	1.89	3.68	3.22	3.33	3.46	5.75	5.97	1.1	1.19	0.79	1.54	1.72	0.81	0.82	1.41	0.74	1	2.34	2.5	2.16	1.73	2.16	1.47	1.07	1.49	1.64	1.28	3.91	3.1	2.7	2.83	1.35	2.12	1.32	1.92	0.73	2.17	0.76	1.75	2.62	1.85	2.01	2.81	4.07	2.21	0.12	0.17	0.43	0.48	0.18	0.11	0.22	0.29	0.37	0.34	0.44	0.33	0.59	1.06	0.25	0.34	0.25	0.66	0.47	2.44	2.46	2.87	1.43	2.89	0.66	1.49	1.3	0.97	2.17	1.66	1.7	3.04	0.25	0.56	1.56	0.14	0.26	2.1	3.36	6.23	4.66	2.8	2.81	3.08	1.8	1.54	2.57	1.69	2.16	2.25	0.3	0.59	3.03	1.16	1.58	3.21	4.35	2.39	2.51	1.89	3.69	0.57	0.29	0.35	1.34	2	1.16	1.78	0.95	1.21	1.77	1.78	1.44	1.77	0.17	0.35	2.46	0.48	0.4	1.31	0.92	0.42	0.69	0.77	0.31	1.33	0.42	0.35	0.45	0.67	0.31	0.84	0.4	0.35	0.57	0.46	1.17	5.11	5.92	3.56	4.02	2.6	1.46	1.19	0.89	0.94	1.62	2.13	2.81	3.23	3.58	3.41	1.29	1.69	3.35	2.8	2.43	4.23	4.18	2.48	1.62	1.88	1.32	2.99	3.59	1.81	0.21	0.41	0.38	0.41	0.69
CD45+CD19+	9.84	11.2	10.2	11.5	11.4	11.8	15.4	14.5	9.4	12.7	8.47	7.09	7.9	11	9.23	6.1	5.15	16.8	6.74	5.86	7.82	10.9	10	10.5	10.1	8.46	10.2	7.34	6.6	5.48	9.23	7.47	6.65	9.54	8.92	8.89	6.39	6.11	9.56	13.9	12.9	13.7	11	8.76	8.05	8.69	10.2	8.99	8.11	11.8	8.25	8.87	5.5	21.4	18.1	19.5	18	6.31	10.7	9.59	8.86	12.4	9.64	13.6	11.3	9.6	9.73	12.6	10	6.54	8.89	8.75	7.06	6.94	8.31	8.25	8.99	10	8.25	10.7	7.7	11.3	15.5	6.8	12.8	11.6	13.1	14.6	15.2	15.3	18.3	5.19	6.13	5.63	8.87	6.67	11.4	8.96	7.94	10.9	10.8	10.8	13.9	4.91	5.18	4.07	4.48	3.56	15.2	11.2	12.2	5.37	5.91	6.86	6.53	6.13	5.93	4.7	4.47	7.49	5.96	8.22	8.31	6.48	6.64	9.14	5.14	7.94	4.08	6.19	5.04	8.02	6.81	4.31	5.02	5.44	8.35	10.5	9.25	8.38	6.55	6.37	6.26	7.59	11.8	9	3.51	4.82	6.5	4.44	5.14	12.5	13.9	14.9	13.6	9.34	9.74	7.95	20.3	7.79	7.37	17	23.4	16.4	12.7	13.6	11.7	9.12	9.6	13.2	9.89	10.2	11.5	13.8	11.8	5.71	5.56	6.58	15.9	6.98	7.39	11.9	9.48	10.6	11.6	9.41	18	19.3	4.51	5.19	4.05	3.9	4.3	9.53	8.99	4.07	4.28	3.79	3.96	9.76	9.1	3.83	4.47	5.53	4.12	4.15	7.84	7.53	5.33	4.71	5.61	15.9	17.1	17.6	33.5	33	4.76	8.56	4.58	2.72	4.13	15.7	12.6	17.7	14.9	11.3	8.7	6.26	7.48	7.23	7.4	7.97	7.57	11.1	9.94	6.03	8.3	5.67	11	6.56	7.12	5.9	6.24	7.52	6.57
CD45+CD19+CD20+CD27-CD10+	6.72	5.94	7.09	5.52	6.32	5.22	4.41	5.46	5.24	5.34	6.25	4.67	4.46	6.01	5.79	6.66	7.54	7.82	7.49	5.89	6.84	5.12	6.07	5.56	6.38	9.3	14.6	8.6	7.6	7.82	10.4	6.8	9	7.22	7.26	10.1	5.93	5.84	8.3	7.5	15	7	7.41	10.6	10.2	10.5	7.81	11.4	6.28	2.87	4.89	5.92	6.01	11.9	9.81	7.8	9.77	7.32	6.03	7.23	7.12	11.8	11.8	9.14	10.1	10.8	6.96	2.36	6.67	6.9	5.12	9.04	8.43	7.1	9.88	9.46	9.2	7.96	9.34	9.15	9.24	4.32	3.42	6.82	3.24	4.11	7.6	6.4	8.4	6.12	5.04	10.7	8.9	8.65	4.3	8.32	4.97	6.09	6.37	3.17	9.8	8.71	8.43	6.38	4.82	3.42	5.56	5.04	7.05	7.96	7.38	4.91	4.67	4.28	2.22	2.02	2.61	2.49	7.3	6.36	5.63	5.51	4.41	7.9	8.72	7.53	8.6	8.77	7.88	6.94	7.42	7.96	8.54	6.39	4.32	7.43	6.55	4.28	6.19	6.24	2.47	5.83	5.04	4.64	2.73	2.82	9.46	9.39	8.58	8.05	8.94	6.67	6.86	8.39	4.48	5.1	10.2	8.88	3.18	3.74	3.85	4.42	3.8	2.1	5.8	10.1	6.86	6.5	5.6	8.8	5.6	12.7	11.9	8.01	7.5	4.65	3.83	4.16	3.84	3.98	9.63	2.99	4.06	12.1	11.9	9.44	3.42	2.9	9.3	10.1	8.97	6.95	7.88	5.51	4.81	7.44	3.95	4.12	4.64	6.3	7	5.64	5.53	6.82	4.62	4.68	7.5	6.07	5.68	5.79	6.47	12.6	9.56	9.32	7.37	6.41	6.37	6.32	3.85	4.8	4.39	11	10	6.88	10	11.7	7.38	5.98	13.2	8.07	7.5	7.6	8.98	3.4	11.2	7.47	4.75	8.63	2.7	7.54	6.61	7.87	5.7	8.01	7.6
CD45+CD19+CD20+CD27-CD10+CD21+	97.1	98	95.5	98.3	97.7	84.9	89.3	83.5	87.5	88.6	95.6	96.4	100	98.2	94.5	96.3	94.4	98.5	96.8	95.3	90.4	89.6	90.2	93	94.4	98.5	98.6	97.5	97.5	98.4	97.9	98.3	96.5	98.4	99	97.6	97.8	97.4	92.8	96.6	94.1	95.6	95.5	96.8	96.8	95.3	97.5	98.9	92.7	83.6	91.9	95	92.9	97	97.1	94.5	96.9	87.1	86.1	91.8	93	96.7	95.2	94.1	96.7	96.3	96.9	94.6	96.5	97.1	98.1	97.4	97.8	93.9	97.8	97.3	94.3	93.8	93.6	94.2	93	97.9	97	95	97.6	98.1	98.9	99.1	98.7	99.2	99.2	98.5	98.6	100	95.6	96.5	93.3	96.3	95.3	92.8	97.7	97.3	95.5	95.4	96.9	89.9	94	93.5	98.5	98.1	98.5	94.5	92.9	95.4	93.9	97.7	97.4	90.8	98.1	98.1	96.5	98.2	97.1	95	93.4	94.2	94.3	96.6	94.7	94.6	95.1	96.3	96.2	96.1	98.6	99.2	95.6	87	94.2	96.1	90.4	95.9	95.3	95.1	95.5	90.7	89.9	92.2	93.1	93.4	93.5	94.5	94.5	97.1	87.2	95.6	95.1	94.7	91.1	91.8	79.3	85.5	84.3	84.7	96.9	95.6	100	97.4	96.7	97.4	97.5	88.5	88.6	94.2	96.2	93.6	88.4	84.9	91.9	95.6	96.8	88.5	90.4	96.6	95.5	95.4	93.3	88.2	91.9	96.9	95.6	93.4	97.2	95.8	93.4	95.5	95	94.8	92.3	96.7	95.8	94.4	96.3	95.8	95.6	94.8	85	76.1	66.4	72.8	74.7	94.8	95	96.1	94.2	95.2	75.8	82.5	84.7	77.9	77.6	94	94	89.9	92.9	93.7	99	98.4	98.3	97.6	97.3	97.1	97.8	93.7	95	95.8	89.5	95.9	93.5	96.7	72.3	91.2	91.2	90.1	93.6
CD45+CD19+CD20+CD27-CD10+CD38+	7.43	6.33	6.12	5.96	12.9	1.01	1.92	3.49	2.46	3.14	9.82	4.46	4.84	9.46	8.97	3.67	2.4	2.08	2.55	1.89	3.34	2.26	2.04	2.4	2.95	0	0	0	3.74	2.92	3.04	2.25	3.32	2.7	2.78	4.78	2.87	3.02	18.6	10.9	12.7	11.7	14.2	9.44	15.9	9.12	7.45	10.9	9.7	9.45	12.7	7.51	9.98	0.63	0.93	0.79	1.92	7.56	2.53	0	0	4.4	5.58	4.05	4.43	5.39	9.03	5	10.1	6.91	1.5	2.44	2.03	1.32	1.82	3.64	11.9	12.7	15.3	13.7	12.4	11.1	14.9	26.9	16.1	12.5	13.8	10.6	11.3	9.5	9.08	0	0	0	0	0	1.11	1.87	1.44	1.44	7.52	5.14	6.99	2.54	4.28	6.76	3.35	3.69	8.39	9.67	10.9	18.3	17.6	14.4	5.22	7.91	5.26	15.8	8.27	9.24	7.64	8.51	5.2	4.27	6.61	4.78	5.04	3.96	10.4	8.57	7.7	7.89	7.61	0	0	0	8.65	7.78	7.96	5.24	1.28	14.9	10.1	13.3	0	4.67	13.3	16.1	9.87	10.7	13.1	4.92	5.15	6.38	0.52	10.3	9.39	9.72	1.21	2.04	1.15	3.95	2.41	0	19	24	16.7	22.5	26.5	25.3	20	27.1	27.8	23.7	15.9	18.3	23.1	24.3	11.62	12.1	15.6	0.96	1.53	5.92	6.73	6.62	1.54	0.84	3.5	4.99	3.66	5.52	2.98	11.9	13	0.82	3.48	3.35	4.4	0	0	1.86	3.17	1.82	1.56	2.17	3.76	1.72	3.19	1.63	0.53	3.68	3.14	2.35	1.09	1.24	1.54	1.01	1.8	0.98	2.8	4.96	5.9	1.29	4.81	11.3	0	0	0	6.16	5.98	8.63	7.5	13	12.1	20.4	24.2	22.2	4.02	13.5	7.1	7.81	6.68	5.08	5.69
